scenario,config,lights,iter,build_ms,totalTests,avgLights,medianLights,maxLights,pctEmpty,pctOverflow
8x4x12,100,0,0.210159,38400,0.747396,0,11,77.0833,0
8x4x12,100,1,0.172779,38400,0.747396,0,11,77.0833,0
8x4x12,100,2,0.14541,38400,0.747396,0,11,77.0833,0
8x4x12,100,3,0.156729,38400,0.747396,0,11,77.0833,0
8x4x12,100,4,0.169859,38400,0.747396,0,11,77.0833,0
8x4x12,100,5,0.13637,38400,0.747396,0,11,77.0833,0
8x4x12,100,6,0.156189,38400,0.747396,0,11,77.0833,0
8x4x12,100,7,0.13002,38400,0.747396,0,11,77.0833,0
8x4x12,100,8,0.168029,38400,0.747396,0,11,77.0833,0
8x4x12,100,9,0.13157,38400,0.747396,0,11,77.0833,0
8x4x12,100,10,0.179689,38400,0.747396,0,11,77.0833,0
8x4x12,100,11,0.12417,38400,0.747396,0,11,77.0833,0
8x4x12,100,12,0.199489,38400,0.747396,0,11,77.0833,0
8x4x12,100,13,0.12759,38400,0.747396,0,11,77.0833,0
8x4x12,100,14,0.128069,38400,0.747396,0,11,77.0833,0
8x4x12,100,15,0.13046,38400,0.747396,0,11,77.0833,0
8x4x12,100,16,0.127389,38400,0.747396,0,11,77.0833,0
8x4x12,100,17,0.13551,38400,0.747396,0,11,77.0833,0
8x4x12,100,18,0.127929,38400,0.747396,0,11,77.0833,0
8x4x12,100,19,0.12912,38400,0.747396,0,11,77.0833,0
8x4x12,100,20,0.126149,38400,0.747396,0,11,77.0833,0
8x4x12,100,21,0.12517,38400,0.747396,0,11,77.0833,0
8x4x12,100,22,0.129059,38400,0.747396,0,11,77.0833,0
8x4x12,100,23,0.12785,38400,0.747396,0,11,77.0833,0
8x4x12,100,24,0.129009,38400,0.747396,0,11,77.0833,0
8x4x12,100,25,0.14043,38400,0.747396,0,11,77.0833,0
8x4x12,100,26,0.129069,38400,0.747396,0,11,77.0833,0
8x4x12,100,27,0.12912,38400,0.747396,0,11,77.0833,0
8x4x12,100,28,0.129399,38400,0.747396,0,11,77.0833,0
8x4x12,100,29,0.1354,38400,0.747396,0,11,77.0833,0
8x4x12,100,30,0.130419,38400,0.747396,0,11,77.0833,0
8x4x12,100,31,0.192729,38400,0.747396,0,11,77.0833,0
8x4x12,100,32,0.24888,38400,0.747396,0,11,77.0833,0
8x4x12,100,33,0.187409,38400,0.747396,0,11,77.0833,0
8x4x12,100,34,0.126999,38400,0.747396,0,11,77.0833,0
8x4x12,100,35,0.12763,38400,0.747396,0,11,77.0833,0
8x4x12,100,36,0.12686,38400,0.747396,0,11,77.0833,0
8x4x12,100,37,0.156629,38400,0.747396,0,11,77.0833,0
8x4x12,100,38,0.172109,38400,0.747396,0,11,77.0833,0
8x4x12,100,39,0.12985,38400,0.747396,0,11,77.0833,0
8x4x12,100,40,0.129759,38400,0.747396,0,11,77.0833,0
8x4x12,100,41,0.12806,38400,0.747396,0,11,77.0833,0
8x4x12,100,42,0.128959,38400,0.747396,0,11,77.0833,0
8x4x12,100,43,0.13747,38400,0.747396,0,11,77.0833,0
8x4x12,100,44,0.126749,38400,0.747396,0,11,77.0833,0
8x4x12,100,45,0.13511,38400,0.747396,0,11,77.0833,0
8x4x12,100,46,0.126279,38400,0.747396,0,11,77.0833,0
